latinsk_navn	familie	herdighetssone	frobehandling	spiselig	medisinsk	kjente_farer	bladfellende_eviggronn	ytelsesevne	jorddekkende_egenskap	jordsmonn	skygge_sol_preferanse	skygge_sol_toleranse	fruktbarhet	img	url	ektotrof	navn	intention	height	width	distance	pollination	windbreaker	systems	bee_friendly	roots	needs_nitrogen	soil_type	chop_n_drop	companions	edible	notes
Chaenomeles japonica	Rosefamilien	5	VS2 + KS13	3	NA	Ingen kjente	Bladfellende busk	4	-	fuktig	Sol	Sol-moderatskygge	SF	plantedatabase/plantebilder/chae-japo3w.jpg	http://www.efferus.no/Chaenomeles%20japonica.html	NA	Småildkvede 	bush	1	2	NA	NA	NA	NA	1	NA	2	NA	NA	NA	fruits	NA
Claytonia sibirica	Portulakkfamilien	7	ID	4	1	Ingen kjente	Bladfellende/Eviggrønn staude	4	2	veldrenert, fuktig	Sol-lettskygge	Sol-dypskygge	SF	plantedatabase/plantebilder/clay-sibi5w.jpg	http://www.efferus.no/Claytonia%20sibirica.html	NA	Sibirportulakkk 	soil cover	0.2	NA	NA	NA	NA	soil cover	NA	NA	NA	NA	NA	mint	leaves	tolerates being trodd on
Elaeagnus angustifolia	Sølvbuskfamilien	8	ID	4	2	Ingen kjente	Bladfellende busk	4	-	veldrenert, fuktig	Sol	Sol-lettskygge	SS	plantedatabase/plantebilder/Elae-angu2w.jpg	http://www.efferus.no/Elaeagnus%20angustifolia.html	NA	Russisk sølvbusk	top	7	7	NA	NA	1	nitrofix	NA	NA	NA	NA	NA	walnuts, fruit trees	fruits	NA
Elaeagnus commutata	Sølvbuskfamilien	7	KS4-10	3	2	Ingen kjente	Bladfellende busk	4	-	veldrenert, fuktig	Sol	Sol-lettskygge	SS	plantedatabase/plantebilder/elae-comm5w.jpg	http://www.efferus.no/Elaeagnus%20commutata.html	NA	amerikansk sølvbusk	hedge	5	4	NA	NA	1	nitrofix	NA	NA	NA	most, except very wet	NA	walnuts, fruit trees	fruits	tolerates dought. Does not like roots disturbed, but can be pruned heavily.
Elaeagnus umbellata	Sølvbuskfamilien	7	VS4 + KS10	4	2	Ingen kjente	Bladfellende busk	4	-	veldrenert, fuktig	Sol	Sol-lettskygge	SS	plantedatabase/plantebilder/elae-umbe4.jpg	http://www.efferus.no/Elaeagnus%20umbellata.html	NA	japansk sølvbusk	hedge	4	4	NA	NA	1	nitrofix	1	NA	NA	most, except very wet	NA	walnuts, fruit trees	fruits	tolerates competition with grass, does not need soil coverage
Fragaria spp.	Rosefamilien	3-7	KS4-8	5	NA	Ingen kjente	Eviggrønn/Bladfellende staude	4	1-2	fuktig	Sol	Sol-moderatskygge	NA	plantedatabase/plantebilder/fragaria9w.jpg	http://www.efferus.no/Fragaria%20spp.html	NA	Jordbær 	soil cover	NA	NA	NA	NA	NA	soil cover	NA	NA	NA	NA	NA	NA	fruits, leaves	tolerates being trodd on
Genista tinctoria	Erteblomstfamilien	8	SC	1	2	Ingen kjente	Bladfellende busk	2	1	veldrenert, fuktig	Sol	Sol-lettskygge	SF	plantedatabase/plantebilder/geni-tinc3w.jpg	http://www.efferus.no/Genista%20tinctoria.html	NA	Fargegnist	nitrofix	1	1	NA	NA	NA	nitrofix, soil cover	NA	NA	NA	NA	NA	NA	NA	NA
Humulus lupulus	Hampfamilien	5	VS4 + KS6	4	5	Forårsaker irriterende hudkløe for mange mennesker ved hudkontakt	Bladfellende staudeklatrer	4	x	veldrenert, fuktig	Sol	Sol-moderatskygge	H+H	plantedatabase/plantebilder/humu-lupu6w.jpg	http://www.efferus.no/Humulus%20lupulus.html	NA	Humle 	climbers	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	flowers, leaves	NA
Malva moschata	Kattostfamilien	7	ID	5	2		Bladfellende staude	3	x	fuktig	Sol	Sol-moderatskygge	SF	plantedatabase/plantebilder/Malv-mosc3w.jpg	http://www.efferus.no/Malva%20moschata.html	NA	Moskuskatturt, Malva 	herb perennials	0.8	0.6	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	leaves, flowers	NA
Melissa officinalis	Leppeblomstfamilien	6	ID	3	5	Ingen kjente	Bladfellende staude	3	2	veldrenert, fuktig	Sol	Sol-moderatskygge	NA	plantedatabase/plantebilder/meli-offi2w.jpg	http://www.efferus.no/Melissa%20officinalis.html	NA	Sitronmelisse 	herb perennials	NA	NA	NA	NA	NA	soil cover, mineralfix	1	NA	NA	NA	NA	NA	leaves	NA
Monarda didyma	Leppeblomstfamilien	6	ID	3	2	Ingen kjente	Bladfellende staude	3	2	fuktig	Sol	Sol-lettskygge	SF	plantedatabase/plantebilder/mona-didy9w.jpg	http://www.efferus.no/Monarda%20didyma.html	NA	Etasjeblom (hestemynte) 	herb perennials	1	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	vegetables, tomatoes	leaves, flowsers	NA
Myrica gale	Porsfamilien	8	KS13	2	2	Må ikke spises av gravide	Bladfellende busk	4	-	fuktig, våt	Sol	Sol-lettskygge	NA	plantedatabase/plantebilder/myri-gale.jpg	http://www.efferus.no/Myrica%20gale.html	NA	Pors 	nitrofix	2	1	NA	NA	NA	nitrofix	NA	NA	1	NA	NA	NA	leaves	NA
Origanum vulgare	Leppeblomstfamilien	5	ID	4	3	Ingen kjente	Bladfellende staude	4	2	veldrenert, fuktig	Sol	Sol-moderatskygge	SF	plantedatabase/plantebilder/Orig-vulg2w.jpg	http://www.efferus.no/Origanum%20vulgare.html	NA	Bergmynte 	herb perennials	0.6	0.8	NA	NA	NA	soil cover	NA	NA	NA	NA	NA	NA	NA	NA
Prunus avium	Rosefamilien, steinfruktunderfamilien	6	X	4	2	Tilhører en planteslekt hvor de fleste plantene produserer blåsyre (i bladverk og frø)  og er lett gjenkjennelig ved bitter smak. I små mengder forbedrer blåsyre fordøyelsen, i store mengder er den dødelig. Kokepunkt for blåsyre er 25 grader celsius	Bladfellende tre	3	-	fuktig	Sol	Sol-lettskygge	SF-SS	plantedatabase/plantebilder/prun-aviu4w.jpg	http://www.efferus.no/Prunus%20avium.html	NA	morell	medium	18	7	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	fruits	NA
Pyrus communis	Rosefamilien	6	KS16	2	1	Ingen kjente	Bladfellende tre	3	-	fuktig	Sol	Sol-lettskygge	SF-SS	plantedatabase/plantebilder/pyru-comm6w.jpg	http://www.efferus.no/Pyrus%20communis.html	NA	pæretre	medium	6	5	NA	3	NA	NA	NA	NA	2	NA	NA	NA	fruits	NA
Rhodiola rosea	Bergknappfamilien	8	ID	2	3	Ingen kjente	Eviggrønn/Bladfellende staude	1	2	veldrenert, fuktig	Sol	Sol	NA	plantedatabase/plantebilder/rhod-rose7w.jpg	http://www.efferus.no/Rhodiola%20rosea.html	NA	Rosenrot 	soil cover	0.3	0.3	NA	NA	NA	soil cover	NA	NA	NA	NA	NA	NA	leaves	NA
Ribes rubrum	Ripsfamilien	5	X	4	1	Ferske blader inneholder små mengder blåsyre	Bladfellende busk	4	-	fuktig	Sol	Sol-dypskygge	NA	plantedatabase/plantebilder/ribe-rubr4w.jpg	http://www.efferus.no/Ribes%20rubrum.html	NA	Rips 	bush	2	1	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	fruits	NA
Ribes uva-crispa	Ripsfamilien	5	X	5	1	Ferske blader inneholder små mengder blåsyre	Bladfellende busk	4	-	fuktig	Sol	Sol-moderatskygge	NA	plantedatabase/plantebilder/ribe-uva-cris4w.jpg	http://www.efferus.no/Ribes%20uva-crispa.html	NA	Stikkelsbær 	bush	1	1	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	fruits	NA
Ribes x culverwellii	Ripsfamilien	5	X	5	NA	Ingen kjente	Bladfellende busk	4	-	fuktig	Sol	Sol-moderatskygge	SF	plantedatabase/plantebilder/ribe-x-culv3w.jpg	http://www.efferus.no/Ribes%20x%20culverwellii.html	NA	Jostabær 	bush	2	2	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	fruits	NA
Rubus phoenicolasius	Rosefamilien	5	KS16	5	NA	Ingen kjente	Bladfellende busk	4	-	fuktig	Sol	Sol-moderatskygge	SF	plantedatabase/plantebilder/rubu-phoe9w.jpg	http://www.efferus.no/Rubus%20phoenicolasius.html	NA	Vinbringebær 	bush	3	1	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	fruits	NA
Staphylea pinnata	Blærenøttfamilien	5	VS22 + KS13	3	NA	Ingen kjente	Bladfellende busk	2	-	fuktig	Sol	Sol-moderatskygge	SF	plantedatabase/plantebilder/stap-pinn3w.jpg	http://www.efferus.no/Staphylea%20pinnata.html	NA	Blærenøtt 	bush	4.5	4.5	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	fruits	NA
Tilia cordata	Lindefamilien	7	VS13 + KS26	5	3	Hvis blomstene som benyttes til å lage te er for gamle, så kan de produsere symptomer på narkotisk forgiftning	Bladfellende tre	4	-	fuktig	Sol-Sol-dypskygge	NA	NA	plantedatabase/plantebilder/tili-cord2w.jpg	http://www.efferus.no/Tilia%20cordata.html	Rødnende fluesopp - Amanita rubescens, Ruterørsopp - Xerocomus chrysenteron, Sort trompetsopp - Craterellus cornucopioides, Broket kremle - Russula cyanoxantha	Lind 	top	40	12	NA	NA	1	NA	1	NA	NA	NA	NA	climbers	leaves, flowers, syrup	aggressive pruning, can be used as a hedge
Tropaeolum majus	Blomkarsefamilien	5	ID	4	3	Ingen kjente	Bladfellende staude/ettårig klatrer	4	2	fuktig	Sol	Sol-lettskygge	NA	plantedatabase/plantebilder/Trop-maju4w.jpg	http://www.efferus.no/Tropaeolum%20majus.html	NA	Blomkarse 	climbers	3.5	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	brocoli	flowers, leaves	holder mellus unna
Vaccinium corymbosum	Lyngfamilien	4	x	4	1	Ingen kjente	Bladfellende busk	4	-	fuktig	Sol	Sol-lettskygge	SF	plantedatabase/plantebilder/vacc-cory4w.jpg	http://www.efferus.no/Vaccinium%20corymbosum.html	NA	Blåbær 	bush	2	2	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	fruits	NA
Allium ampeloprasum var. babingtonii	Løkfamilien	3	NA	3	3	Enkelte tilfeller av forgiftning har forekommet hos pattedyr (Særlig hunder), ved store inntak av enkelte medlemmer av denne arten	Bladfellende staude	4	x	veldrenert, fuktig	Sol	Sol-lettskygge	SF	plantedatabase/plantebilder/alli-ampe-babi3w.jpg	https://www.efferus.no/Allium%20ampeloprasum%20babingtonii.html	NA	Babingtons løk 	protective perennials	0.45	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	leaves, roots	NA
Allium cernuum	Løkfamilien	4	ID	5	2	Enkelte tilfeller av forgiftning har forekommet hos pattedyr (Særlig hunder), ved store inntak av enkelte medlemmer av denne arten	Bladfellende staude	3	x	fuktig	Sol	Sol-lettskygge	SF	plantedatabase/plantebilder/alli-cernw.jpg	https://www.efferus.no/Allium%20cernuum.html	NA	Prairie løk 	protective perennials	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	carrots, camomille, roses	leaves, roots	negative effect on peablossoms, and alphalpha
Alnus glutinosa	Bjørkefamilien, oreslekten	7	KS8	NA	3	Ingen kjente	Bladfellende tre	4	-	fuktig, våt	Sol	Sol-lettskygge	SF	plantedatabase/plantebilder/alnu-glut2w.jpg	https://www.efferus.no/Alnus%20glutinosa.html	NA	Svart or 	top	25	10	NA	NA	1	nitrofix	early	NA	NA	damp or moist	NA	NA	NA	tolerates water well, and can grow on water bends
Alnus incana	Bjørkefamilien, oreslekten	8	KS8	NA	NA	Ingen kjente	Bladfellende tre	4	-	veldrenert, fuktig, våt	Sol	Sol-moderatskygge	NA	plantedatabase/plantebilder/NP-alnu-inca.jpg	https://www.efferus.no/Alnus%20incana.html	NA	Grå or 	top	18	5	NA	NA	1	nitrofix	NA	NA	NA	damp or moist	NA	climbers	NA	dies in too much shadow
Alnus viridis	Bjørkefamilien, oreslekten	6	KS8	1	2	Ingen kjente	Bladfellende busk	4	-	fuktig, våt	Sol	Sol-moderatskygge	SF	plantedatabase/plantebilder/alnu-viriw.jpg	https://www.efferus.no/Alnus%20viridis.html	NA	Grønnor 	top	3	NA	NA	NA	1	nitrofix	NA	NA	NA	NA	NA	NA	NA	can be grown as a hedge
Phyllostachys spp., Pleioblastus spp., Pseudosasa japonica, Semiarundinaria spp. og Yushania spp.	Gressfamilien	3	ID, men ulike former for forhåndsbehandling nødvendig.	5	NA	Ingen kjente	Eviggrønn busk	4	-	fuktig, våt	Sol	Sol-moderatskygge	NA	plantedatabase/plantebilder/pseu-japow.jpg	https://www.efferus.no/Bambus.html	NA	Bambus 	medium	7	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	stop shoots	NA
Betula papyrifera	Bjørkefamilien	8	KS4	3	2	Ingen kjente	Bladfellende tre	3	-	veldrenert, fuktig	Sol	Sol-lettskygge	SF	NA	https://www.efferus.no/Betula%20papyrifera.html	NA	Papirbjørk 	top	20	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	syrup	NA
Borago officinalis	Rubladfamilien	3	ID	3	3	Blad eller blomster bør ikke inntas ved leverproblemer	Årlig, selvsår lett	3	-	veldrenert, fuktig	Sol	Sol-moderatskygge	SF	plantedatabase/plantebilder/bora-offi3w.jpg	https://www.efferus.no/Borago%20officinalis.html	NA	Agurkurt 	mineralfix	1	0.5	NA	NA	NA	potassiumfix, calciumfix	NA	pole	NA	NA	NA	tomato, strawberries	leaves, flowers	NA
Chenopodium bonus-henricus	Amarantfamilien - Meldefamilien	5	ID	4	2	Rå blader bør kun spises i små mengder på grunn av innhold av saponiner	Bladfellende staude	4	1	fuktig	Sol	Sol-moderatskygge	SF	plantedatabase/plantebilder/Chen-bonu5w.jpg	https://www.efferus.no/Chenopodium%20bonus-henricus.html	NA	Stolthenrikmelde 	soil cover	0.8	0.3	NA	NA	NA	soil cover, mineralfix	NA	NA	NA	NA	NA	NA	leaves, seeds	NA
Corylus avellana	Bjørkefamilien	6	VS3+KS16	5	2	Ingen kjente	Bladfellende tre	3	-	fuktig	Sol	Sol-dypskygge	NA	plantedatabase/plantebilder/cory-avel4w.jpg	https://www.efferus.no/Corylus%20avellana.html	Trøffler - Tuber ssp., Rundmorkel - Morchella esculenta (Tilsynelatende mykorrhiza)	Hasselnøtt 	medium	6	3	NA	2	NA	NA	NA	NA	2	NA	NA	NA	NA	NA
Glechoma hederacea	Leppeblomstfamilien	3	ID	2	3	Ingen kjente	Eviggrønn/Bladfellende staude	3	2	fuktig	Sol-lettskygge	Sol-moderatskygge	SF	plantedatabase/plantebilder/Glec-hede2w.jpg	https://www.efferus.no/Glechoma%20hederacea.html	NA	Korsknapp 	soil cover	0.2	1	NA	NA	NA	soil cover	NA	NA	NA	NA	NA	ramsløk	leaves	tolerates being trodd on
Hablitzia tamnoides	Amarantfamilien	6	KS1	5	NA		Bladfellende staudeklatrer	3	x	veldrenert, fuktig	Sol-lettskygge	Sol-moderatskygge	SF	plantedatabase/plantebilder/habl-tamn8w.jpg	https://www.efferus.no/Hablitzia%20tamnoides.html	NA	Stjernemelde 	climbers	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	leaves	NA
Prunus domestica	Rosefamilien, steinfruktunderfamilien	5	X	5	2	Tilhører en planteslekt hvor de fleste plantene produserer blåsyre (i bladverk og frø)  og er lett gjenkjennelig ved bitter smak. I små mengder forbedrer blåsyre fordøyelsen, i store mengder er den dødelig. Kokepunkt for blåsyre er 25 grader celsius	Bladfellende tre	4	-	fuktig	Sol	Sol-lettskygge	NA	plantedatabase/plantebilder/prun-dome5w.jpg	https://www.efferus.no/Prunus%20domestica.html	NA	plomme	medium	7	5	NA	2	NA	NA	NA	NA	2	NA	NA	NA	fruits	NA
Prunus tomentosa	Rosefamilien	8	KS13	3	1	Frø og blader fra slekten inneholder blåsyre. Vær varsom hvis frukt smaker bittert	Bladfellende busk	2	-	fuktig	Sol	Sol-lettskygge	DSF	plantedatabase/plantebilder/prun-tome2w.jpg	https://www.efferus.no/Prunus%20tomentosa.html	NA	Kinesisk kirsebær 	bush	2	2	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	nuts	NA
Ribes nigrum	Ripsfamilien	5	X	5	3	Ingen kjente	Bladfellende busk	4	-	fuktig	Sol	Sol-lettskygge	NA	plantedatabase/plantebilder/ribe-nigr4w.jpg	https://www.efferus.no/Ribes%20nigrum.html	NA	Solbær 	bush	2	1	NA	NA	NA	NA	NA	shallow	2	NA	NA	NA	fruits	best planted in nothern areas
Rubus fruticosus	Rosefamilien	4	x	5	3	Ingen kjente	Bladfellende busk	4	-	fuktig	Sol	Sol-dypskygge	NA	plantedatabase/plantebilder/rubu-frut-bs5w.jpg	https://www.efferus.no/Rubus%20fruticosus.html	NA	Bjørnebær 	bush	3	3	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	fruits	likes to move
Sanguisorba minor	Rosefamilien	5	ID	4	2	Ingen kjente	Bladfellende staude	2	x	fuktig	Sol	Sol-lettskygge	SF	plantedatabase/plantebilder/Sang-minow.jpg	https://www.efferus.no/Sanguisorba%20minor.html	NA	Pimpernell 	herb perennials	0.6	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	leaves	NA
Symphytum officinale	Rubladfamilien	5	ID	3	5	Inneholder små mengder giftige alkaloider som bygger seg opp i leveren, mest i røttene. Bruk ikke sammen med eukalyptus.	Bladfellende staude	4	3	fuktig	Sol	Sol-moderatskygge	SF	plantedatabase/plantebilder/symp-offiw.jpg	https://www.efferus.no/Symphytum%20officinale.html	NA	Valurt 	mineralfix	1.5	1	NA	NA	NA	potassiumfix	1	NA	NA	NA	1	NA	NA	NA
Symphytum officinale	Rubladfamilien	5	ID	3	5	Inneholder små mengder giftige alkaloider som bygger seg opp i leveren, mest i røttene. Bruk ikke sammen med eukalyptus.	Bladfellende staude	4	3	fuktig	Sol	Sol-moderatskygge	SF	plantedatabase/plantebilder/symp-offiw.jpg	https://www.efferus.no/Symphytum%20officinale.html	NA	Russisk valurt 	mineralfix	1.5	1	NA	NA	NA	potassiumfix	1	NA	NA	NA	1	NA	leaves	NA
Taraxacum officinale	Kurvplantefamilien	5	ID	4	3	Ingen kjente	Bladfellende staude	3	1	fuktig	Sol	Sol-lettskygge	NA	plantedatabase/plantebilder/tara-offi4w.jpg	https://www.efferus.no/Taraxacum%20officinale.html	NA	Løvetann 	mineralfix	0.5	0.3	NA	NA	NA	mineralfix	NA	NA	NA	NA	NA	NA	leaves, roots	NA
Urtica dioica	Neslefamilien	6	ID	5	5	Hudirriterende. Eldre blader kan irriterere nyrene ved inntak	Bladfellende staude	4	2	fuktig	Sol	Sol-moderatskygge	NA	plantedatabase/plantebilder/Urti-dioi2w.jpg	https://www.efferus.no/Urtica%20dioica.html	NA	Brennesle 	mineralfix	2	1	NA	NA	NA	mineralfix, tall soil cover	NA	NA	NA	NA	NA	NA	leaves	NA
Vaccinium corymbosum	Lyngfamilien	4	x	4	1	Ingen kjente	Bladfellende busk	4	-	fuktig	Sol	Sol-lettskygge	SF	plantedatabase/plantebilder/vacc-cory4w.jpg	https://www.efferus.no/Vaccinium%20corymbosum.html	NA	Hageblåbær 	bush	2	2	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	fruits	NA
Valeriana officinalis	Vendelrotfamilien	6	ID	2	3	Lengre medisinsk bruk kan være avhengighetsskapende	Bladfellende staude	3	1	fuktig	Sol	Sol-lettskygge	SF	plantedatabase/plantebilder/vale-offi5w.jpg	https://www.efferus.no/Valeriana%20officinalis.html	NA	Legevendelrot 	mineralfix	1.5	1	NA	NA	NA	mineralfix	NA	NA	NA	NA	NA	NA	leaves	NA
Vitis riparia	Vinfamilien eller vinrankefamilien	8	KS6	3	NA	Ingen kjente	Bladfellende klatrebusk	4	2	veldrenert, fuktig	Sol	Sol-lettskygge	NA	plantedatabase/plantebilder/viti-ripa7w.jpg	https://www.efferus.no/Vitis%20riparia.html	NA	Druer 	climbers	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	fruits, leaves	NA
